res_ID,cus_ID,br_ID,booking_date,reservation_date,res_status
98370,24570,1,2024-12-22,2025-01-01,Completed
98371,5679,1,2024-12-27,2025-01-01,Completed
98372,29638,1,2024-12-31,2025-01-01,Completed
98373,15056,2,2024-12-31,2025-01-01,Completed
98374,10787,2,2024-12-27,2025-01-01,Completed
98375,23612,2,2024-12-22,2025-01-01,Completed
98376,32186,2,2025-01-01,2025-01-01,Completed
98377,31642,2,2024-12-30,2025-01-01,Completed
98378,8785,2,2024-12-27,2025-01-01,Completed
98379,26227,3,2024-12-30,2025-01-01,Completed
98380,27020,3,2024-12-27,2025-01-01,Completed
98381,26870,4,2024-12-30,2025-01-01,Completed
98382,24275,6,2024-12-22,2025-01-01,Completed
98383,18835,6,2024-12-18,2025-01-01,Completed
98384,28993,7,2025-01-01,2025-01-01,Completed
98385,12709,8,2025-01-01,2025-01-01,Completed
98386,9296,9,2025-01-01,2025-01-01,Completed
98387,28075,9,2024-12-30,2025-01-01,Completed
98388,20562,9,2024-12-22,2025-01-01,Completed
98389,701,10,2025-01-01,2025-01-01,Completed
98390,11696,11,2024-12-27,2025-01-01,Completed
98391,10135,11,2025-01-01,2025-01-01,Completed
98392,28322,12,2024-12-25,2025-01-01,Completed
98393,5828,13,2024-12-25,2025-01-01,Completed
98394,30923,14,2024-12-18,2025-01-01,Completed
98395,31990,17,2025-01-01,2025-01-01,Completed
98396,29834,17,2025-01-01,2025-01-01,Completed
98397,9884,1,2024-12-28,2025-01-02,Completed
98398,7953,1,2024-12-30,2025-01-02,Completed
98399,97,1,2024-12-26,2025-01-02,Completed
98400,55,1,2024-12-26,2025-01-02,Completed
98401,26537,1,2025-01-02,2025-01-02,Completed
98402,27865,1,2025-01-01,2025-01-02,Completed
98403,15142,1,2024-12-23,2025-01-02,Completed
98404,26061,2,2024-12-28,2025-01-02,Cancelled
98405,21138,2,2024-12-28,2025-01-02,No-Show
98406,8303,2,2024-12-28,2025-01-02,Completed
98407,23244,2,2024-12-28,2025-01-02,Completed
98408,8311,2,2024-12-28,2025-01-02,Completed
98409,30799,2,2024-12-28,2025-01-02,Completed
98410,31622,3,2024-12-26,2025-01-02,Completed
98411,24243,3,2025-01-02,2025-01-02,Completed
98412,9266,3,2024-12-30,2025-01-02,Completed
98413,26652,3,2024-12-28,2025-01-02,Completed
98414,15279,3,2024-12-19,2025-01-02,Completed
98415,3472,4,2025-01-02,2025-01-02,Completed
98416,15440,4,2025-01-01,2025-01-02,Completed
98417,23182,5,2025-01-02,2025-01-02,Completed
98418,23595,5,2025-01-01,2025-01-02,Completed
98419,21261,6,2025-01-01,2025-01-02,Completed
98420,27527,6,2025-01-02,2025-01-02,Completed
98421,24932,6,2024-12-26,2025-01-02,Completed
98422,14416,6,2024-12-28,2025-01-02,Completed
98423,18976,7,2025-01-01,2025-01-02,Completed
98424,21248,7,2024-12-23,2025-01-02,Completed
98425,8763,7,2025-01-02,2025-01-02,Completed
98426,926,8,2025-01-01,2025-01-02,No-Show
98427,20961,8,2025-01-02,2025-01-02,Completed
98428,23967,8,2025-01-02,2025-01-02,Completed
98429,22540,8,2024-12-26,2025-01-02,Completed
98430,11210,8,2024-12-30,2025-01-02,Completed
98431,18627,8,2025-01-02,2025-01-02,Completed
98432,9469,9,2025-01-02,2025-01-02,Completed
98433,11757,9,2025-01-01,2025-01-02,Completed
98434,6006,9,2024-12-19,2025-01-02,Completed
98435,14277,9,2024-12-31,2025-01-02,Completed
98436,22833,9,2025-01-02,2025-01-02,Cancelled
98437,17552,10,2024-12-30,2025-01-02,Completed
98438,9782,10,2024-12-30,2025-01-02,Confirmed
98439,19846,10,2024-12-30,2025-01-02,Completed
98440,20943,10,2025-01-01,2025-01-02,Completed
98441,30091,10,2024-12-31,2025-01-02,Completed
98442,4859,10,2024-12-26,2025-01-02,Completed
98443,8618,10,2024-12-30,2025-01-02,Completed
98444,19495,11,2025-01-01,2025-01-02,Completed
98445,14993,11,2024-12-31,2025-01-02,Completed
98446,19396,11,2024-12-31,2025-01-02,Completed
98447,24261,11,2025-01-01,2025-01-02,Completed
98448,9679,11,2024-12-26,2025-01-02,Completed
98449,2595,12,2025-01-02,2025-01-02,Completed
98450,25448,12,2025-01-02,2025-01-02,Completed
98451,22935,12,2024-12-23,2025-01-02,Completed
98452,14712,13,2025-01-02,2025-01-02,Completed
98453,21800,13,2025-01-01,2025-01-02,Completed
98454,32043,14,2024-12-26,2025-01-02,Completed
98455,30713,14,2024-12-23,2025-01-02,Completed
98456,28117,14,2024-12-31,2025-01-02,Completed
98457,32362,15,2024-12-23,2025-01-02,Completed
98458,27840,16,2025-01-02,2025-01-02,Completed
98459,29346,16,2024-12-30,2025-01-02,Confirmed
98460,1088,16,2024-12-31,2025-01-02,Cancelled
