res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
129737,98256,24,5,2025-01-01 18:45:00,2025-01-01 20:00:00,0.00,14.70
129738,98257,3,17,2025-01-01 17:00:00,2025-01-01 18:30:00,50.40,22.18
129739,98257,3,18,2025-01-01 18:30:00,2025-01-01 18:50:00,5.40,2.38
129740,98258,19,4,2025-01-01 16:00:00,2025-01-01 17:00:00,0.00,5.70
129741,98259,58,12,2025-01-01 17:15:00,2025-01-01 18:15:00,0.00,8.70
129742,98260,36,12,2025-01-01 16:00:00,2025-01-01 17:00:00,0.00,8.70
129743,98261,58,5,2025-01-01 14:45:00,2025-01-01 16:00:00,19.60,13.52
129744,98262,37,7,2025-01-01 18:30:00,2025-01-01 20:00:00,21.70,17.30
129745,98263,246,10,2025-01-01 18:15:00,2025-01-01 19:15:00,11.76,9.37
129746,98264,61,2,2025-01-01 15:45:00,2025-01-01 16:30:00,0.00,3.60
129747,98264,61,16,2025-01-01 16:30:00,2025-01-01 17:00:00,0.00,2.40
129748,98265,75,10,2025-01-01 17:00:00,2025-01-01 18:00:00,20.16,8.87
129749,98265,75,14,2025-01-01 18:00:00,2025-01-01 18:15:00,4.20,1.85
129750,98266,71,11,2025-01-01 18:45:00,2025-01-01 20:00:00,0.00,10.80
129751,98267,71,10,2025-01-01 10:15:00,2025-01-01 11:15:00,28.56,8.37
129752,98267,71,15,2025-01-01 11:15:00,2025-01-01 11:45:00,9.35,2.74
129753,98268,85,11,2025-01-01 15:15:00,2025-01-01 16:30:00,5.40,10.48
129754,98269,89,9,2025-01-01 15:15:00,2025-01-01 16:30:00,7.50,14.55
129755,98270,101,12,2025-01-01 16:30:00,2025-01-01 17:30:00,4.35,8.44
129756,98270,101,16,2025-01-01 17:30:00,2025-01-01 18:00:00,1.20,2.33
129757,98271,108,17,2025-01-01 14:15:00,2025-01-01 15:45:00,21.00,23.94
129758,98272,118,17,2025-01-01 18:15:00,2025-01-01 19:45:00,50.40,22.18
129759,98273,153,8,2025-01-01 18:30:00,2025-01-01 20:00:00,9.60,18.62
129760,98274,151,5,2025-01-01 17:30:00,2025-01-01 18:45:00,17.15,13.67
129761,98274,151,15,2025-01-01 18:45:00,2025-01-01 19:15:00,3.85,3.07
129762,98275,138,4,2025-01-01 16:00:00,2025-01-01 17:00:00,6.65,5.30
129763,98275,138,18,2025-01-01 17:00:00,2025-01-01 17:20:00,3.15,2.51
129764,98276,160,2,2025-01-01 12:15:00,2025-01-01 13:00:00,3.00,3.42
129765,98276,160,15,2025-01-01 13:00:00,2025-01-01 13:30:00,2.75,3.13
129766,98277,162,4,2025-01-01 18:15:00,2025-01-01 19:15:00,6.65,5.30
129767,98277,162,16,2025-01-01 19:15:00,2025-01-01 19:45:00,2.80,2.23
129768,98278,181,3,2025-01-01 17:15:00,2025-01-01 18:30:00,3.30,6.40
129769,98279,195,10,2025-01-01 19:00:00,2025-01-01 20:00:00,20.16,8.87
129770,98280,205,3,2025-01-01 17:30:00,2025-01-01 18:45:00,0.00,6.60
129771,98281,198,6,2025-01-01 10:30:00,2025-01-01 11:45:00,9.25,10.54
129772,98281,198,14,2025-01-01 11:45:00,2025-01-01 12:00:00,1.75,1.99
129773,98282,204,13,2025-01-01 17:00:00,2025-01-01 18:15:00,0.00,9.60
129774,98283,217,3,2025-01-01 18:00:00,2025-01-01 19:15:00,7.70,6.14
129775,98283,217,18,2025-01-01 19:15:00,2025-01-01 19:35:00,3.15,2.51
129776,98284,264,17,2025-01-01 15:00:00,2025-01-01 16:30:00,0.00,25.20
129777,98285,257,2,2025-01-01 16:00:00,2025-01-01 16:45:00,7.20,3.17
129778,98285,257,16,2025-01-01 16:45:00,2025-01-01 17:15:00,4.80,2.11
129779,98286,279,4,2025-01-01 16:45:00,2025-01-01 17:45:00,0.00,5.70
129780,98286,279,16,2025-01-01 17:45:00,2025-01-01 18:15:00,0.00,2.40
129781,98287,279,3,2025-01-01 12:45:00,2025-01-01 14:00:00,5.50,6.27
129782,98288,286,3,2025-01-01 14:15:00,2025-01-01 15:30:00,5.50,6.27
129783,98289,284,5,2025-01-01 18:15:00,2025-01-01 19:30:00,7.35,14.26
129784,98290,297,2,2025-01-01 11:30:00,2025-01-01 12:15:00,4.80,3.31
129785,98291,299,12,2025-01-01 14:30:00,2025-01-01 15:30:00,11.60,8.00
129786,98292,300,13,2025-01-01 17:45:00,2025-01-01 19:00:00,0.00,9.60
129787,98293,301,2,2025-01-01 17:15:00,2025-01-01 18:00:00,0.00,3.60
129788,98294,7,10,2025-01-02 16:00:00,2025-01-02 17:00:00,0.00,10.08
129789,98294,7,15,2025-01-02 17:00:00,2025-01-02 17:30:00,0.00,3.30
129790,98295,21,6,2025-01-02 14:00:00,2025-01-02 15:15:00,31.45,9.21
129791,98296,27,2,2025-01-02 19:15:00,2025-01-02 20:00:00,1.80,3.49
129792,98297,9,13,2025-01-02 17:45:00,2025-01-02 19:00:00,0.00,9.60
129793,98298,8,10,2025-01-02 16:15:00,2025-01-02 17:15:00,11.76,9.37
129794,98299,21,3,2025-01-02 18:15:00,2025-01-02 19:30:00,7.70,6.14
129795,98299,21,16,2025-01-02 19:30:00,2025-01-02 20:00:00,2.80,2.23
129796,98300,3,2,2025-01-02 14:30:00,2025-01-02 15:15:00,4.80,3.31
129797,98300,3,15,2025-01-02 15:15:00,2025-01-02 15:45:00,4.40,3.04
129798,98301,8,5,2025-01-02 14:30:00,2025-01-02 15:45:00,12.25,13.96
129799,98302,33,6,2025-01-02 16:00:00,2025-01-02 17:15:00,0.00,11.10
129800,98303,53,4,2025-01-02 19:00:00,2025-01-02 20:00:00,6.65,5.30
129801,98304,37,6,2025-01-02 11:00:00,2025-01-02 12:15:00,14.80,10.21
129802,98305,68,1,2025-01-02 17:15:00,2025-01-02 18:15:00,0.00,4.50
129803,98306,80,10,2025-01-02 16:30:00,2025-01-02 17:30:00,0.00,10.08
129804,98307,67,8,2025-01-02 12:15:00,2025-01-02 13:45:00,16.00,18.24
129805,98307,67,16,2025-01-02 13:45:00,2025-01-02 14:15:00,2.00,2.28
129806,98308,89,6,2025-01-02 11:15:00,2025-01-02 12:30:00,14.80,10.21
129807,98309,93,4,2025-01-02 13:00:00,2025-01-02 14:00:00,7.60,5.24
129808,98310,83,10,2025-01-02 14:00:00,2025-01-02 15:00:00,8.40,9.58
129809,98311,85,7,2025-01-02 16:15:00,2025-01-02 17:45:00,21.70,17.30
129810,98312,113,1,2025-01-02 13:45:00,2025-01-02 14:45:00,6.00,4.14
129811,98312,113,15,2025-01-02 14:45:00,2025-01-02 15:15:00,4.40,3.04
129812,98313,114,6,2025-01-02 16:00:00,2025-01-02 17:15:00,0.00,11.10
129813,98313,114,18,2025-01-02 17:15:00,2025-01-02 17:35:00,0.00,2.70
129814,98314,124,17,2025-01-02 14:15:00,2025-01-02 15:45:00,71.40,20.92
129815,98315,249,4,2025-01-02 17:15:00,2025-01-02 18:15:00,11.40,5.02
129816,98315,249,16,2025-01-02 18:15:00,2025-01-02 18:45:00,4.80,2.11
129817,98316,119,11,2025-01-02 18:00:00,2025-01-02 19:15:00,21.60,9.50
129818,98317,148,6,2025-01-02 17:45:00,2025-01-02 19:00:00,5.55,10.77
129819,98318,150,10,2025-01-02 14:30:00,2025-01-02 15:30:00,8.40,9.58
129820,98319,150,2,2025-01-02 13:45:00,2025-01-02 14:30:00,3.00,3.42
129821,98320,153,5,2025-01-02 18:15:00,2025-01-02 19:30:00,7.35,14.26
129822,98320,153,16,2025-01-02 19:30:00,2025-01-02 20:00:00,1.20,2.33
129823,98321,154,12,2025-01-02 16:00:00,2025-01-02 17:00:00,10.15,8.09
129824,98322,160,2,2025-01-02 17:00:00,2025-01-02 17:45:00,0.00,3.60
129825,98323,174,2,2025-01-02 12:45:00,2025-01-02 13:30:00,7.20,3.17
129826,98324,251,13,2025-01-02 15:30:00,2025-01-02 16:45:00,0.00,9.60
129827,98325,163,10,2025-01-02 14:45:00,2025-01-02 15:45:00,28.56,8.37
129828,98325,163,18,2025-01-02 15:45:00,2025-01-02 16:05:00,7.65,2.24
129829,98326,178,9,2025-01-02 11:00:00,2025-01-02 12:15:00,12.50,14.25
129830,98327,179,10,2025-01-02 18:45:00,2025-01-02 19:45:00,0.00,10.08
129831,98328,196,8,2025-01-02 17:45:00,2025-01-02 19:15:00,9.60,18.62
129832,98329,215,2,2025-01-02 18:45:00,2025-01-02 19:30:00,1.80,3.49
129833,98330,214,10,2025-01-02 11:30:00,2025-01-02 12:30:00,8.40,9.58
129834,98331,223,2,2025-01-02 19:15:00,2025-01-02 20:00:00,1.80,3.49
129835,98332,234,5,2025-01-02 15:45:00,2025-01-02 17:00:00,0.00,14.70
129836,98332,234,16,2025-01-02 17:00:00,2025-01-02 17:30:00,0.00,2.40
129837,98333,243,2,2025-01-02 12:00:00,2025-01-02 12:45:00,10.20,2.99
129838,98333,243,15,2025-01-02 12:45:00,2025-01-02 13:15:00,9.35,2.74
129839,98334,243,4,2025-01-02 17:45:00,2025-01-02 18:45:00,0.00,5.70
