res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
129737,98256,24,5,2025-01-01 18:45:00,2025-01-01 20:00:00,0.00,22.05
129738,98257,3,17,2025-01-01 17:00:00,2025-01-01 18:30:00,75.60,33.26
129739,98257,3,18,2025-01-01 18:30:00,2025-01-01 18:50:00,8.10,3.56
129740,98258,19,4,2025-01-01 16:00:00,2025-01-01 17:00:00,0.00,8.55
129741,98259,58,12,2025-01-01 17:15:00,2025-01-01 18:15:00,0.00,13.05
129742,98260,36,12,2025-01-01 16:00:00,2025-01-01 17:00:00,0.00,13.05
129743,98261,58,5,2025-01-01 14:45:00,2025-01-01 16:00:00,29.40,20.29
129744,98262,37,7,2025-01-01 18:30:00,2025-01-01 20:00:00,32.55,25.95
129745,98263,246,10,2025-01-01 18:15:00,2025-01-01 19:15:00,17.64,14.06
129746,98264,61,2,2025-01-01 15:45:00,2025-01-01 16:30:00,0.00,5.40
129747,98264,61,16,2025-01-01 16:30:00,2025-01-01 17:00:00,0.00,3.60
129748,98265,75,10,2025-01-01 17:00:00,2025-01-01 18:00:00,30.24,13.31
129749,98265,75,14,2025-01-01 18:00:00,2025-01-01 18:15:00,6.30,2.77
129750,98266,71,11,2025-01-01 18:45:00,2025-01-01 20:00:00,0.00,16.20
129751,98267,71,10,2025-01-01 10:15:00,2025-01-01 11:15:00,42.84,12.55
129752,98267,71,15,2025-01-01 11:15:00,2025-01-01 11:45:00,14.02,4.11
129753,98268,85,11,2025-01-01 15:15:00,2025-01-01 16:30:00,8.10,15.71
129754,98269,89,9,2025-01-01 15:15:00,2025-01-01 16:30:00,11.25,21.82
129755,98270,101,12,2025-01-01 16:30:00,2025-01-01 17:30:00,6.52,12.66
129756,98270,101,16,2025-01-01 17:30:00,2025-01-01 18:00:00,1.80,3.49
129757,98271,108,17,2025-01-01 14:15:00,2025-01-01 15:45:00,31.50,35.91
129758,98272,118,17,2025-01-01 18:15:00,2025-01-01 19:45:00,75.60,33.26
129759,98273,153,8,2025-01-01 18:30:00,2025-01-01 20:00:00,14.40,27.94
129760,98274,151,5,2025-01-01 17:30:00,2025-01-01 18:45:00,25.73,20.51
129761,98274,151,15,2025-01-01 18:45:00,2025-01-01 19:15:00,5.78,4.60
129762,98275,138,4,2025-01-01 16:00:00,2025-01-01 17:00:00,9.98,7.95
129763,98275,138,18,2025-01-01 17:00:00,2025-01-01 17:20:00,4.73,3.77
129764,98276,160,2,2025-01-01 12:15:00,2025-01-01 13:00:00,4.50,5.13
129765,98276,160,15,2025-01-01 13:00:00,2025-01-01 13:30:00,4.12,4.70
129766,98277,162,4,2025-01-01 18:15:00,2025-01-01 19:15:00,9.98,7.95
129767,98277,162,16,2025-01-01 19:15:00,2025-01-01 19:45:00,4.20,3.35
129768,98278,181,3,2025-01-01 17:15:00,2025-01-01 18:30:00,4.95,9.60
129769,98279,195,10,2025-01-01 19:00:00,2025-01-01 20:00:00,30.24,13.31
129770,98280,205,3,2025-01-01 17:30:00,2025-01-01 18:45:00,0.00,9.90
129771,98281,198,6,2025-01-01 10:30:00,2025-01-01 11:45:00,13.88,15.82
129772,98281,198,14,2025-01-01 11:45:00,2025-01-01 12:00:00,2.62,2.99
129773,98282,204,13,2025-01-01 17:00:00,2025-01-01 18:15:00,0.00,14.40
129774,98283,217,3,2025-01-01 18:00:00,2025-01-01 19:15:00,11.55,9.21
129775,98283,217,18,2025-01-01 19:15:00,2025-01-01 19:35:00,4.73,3.77
129776,98284,264,17,2025-01-01 15:00:00,2025-01-01 16:30:00,0.00,37.80
129777,98285,257,2,2025-01-01 16:00:00,2025-01-01 16:45:00,10.80,4.75
129778,98285,257,16,2025-01-01 16:45:00,2025-01-01 17:15:00,7.20,3.17
129779,98286,279,4,2025-01-01 16:45:00,2025-01-01 17:45:00,0.00,8.55
129780,98286,279,16,2025-01-01 17:45:00,2025-01-01 18:15:00,0.00,3.60
129781,98287,279,3,2025-01-01 12:45:00,2025-01-01 14:00:00,8.25,9.40
129782,98288,286,3,2025-01-01 14:15:00,2025-01-01 15:30:00,8.25,9.40
129783,98289,284,5,2025-01-01 18:15:00,2025-01-01 19:30:00,11.03,21.39
129784,98290,297,2,2025-01-01 11:30:00,2025-01-01 12:15:00,7.20,4.97
129785,98291,299,12,2025-01-01 14:30:00,2025-01-01 15:30:00,17.40,12.01
129786,98292,300,13,2025-01-01 17:45:00,2025-01-01 19:00:00,0.00,14.40
129787,98293,301,2,2025-01-01 17:15:00,2025-01-01 18:00:00,0.00,5.40
129788,98294,7,10,2025-01-02 16:00:00,2025-01-02 17:00:00,0.00,15.12
129789,98294,7,15,2025-01-02 17:00:00,2025-01-02 17:30:00,0.00,4.95
129790,98295,21,6,2025-01-02 14:00:00,2025-01-02 15:15:00,47.17,13.82
129791,98296,27,2,2025-01-02 19:15:00,2025-01-02 20:00:00,2.70,5.24
129792,98297,9,13,2025-01-02 17:45:00,2025-01-02 19:00:00,0.00,14.40
129793,98298,8,10,2025-01-02 16:15:00,2025-01-02 17:15:00,17.64,14.06
129794,98299,21,3,2025-01-02 18:15:00,2025-01-02 19:30:00,11.55,9.21
129795,98299,21,16,2025-01-02 19:30:00,2025-01-02 20:00:00,4.20,3.35
129796,98300,3,2,2025-01-02 14:30:00,2025-01-02 15:15:00,7.20,4.97
129797,98300,3,15,2025-01-02 15:15:00,2025-01-02 15:45:00,6.60,4.55
129798,98301,8,5,2025-01-02 14:30:00,2025-01-02 15:45:00,18.38,20.95
129799,98302,33,6,2025-01-02 16:00:00,2025-01-02 17:15:00,0.00,16.65
129800,98303,53,4,2025-01-02 19:00:00,2025-01-02 20:00:00,9.98,7.95
129801,98304,37,6,2025-01-02 11:00:00,2025-01-02 12:15:00,22.20,15.32
129802,98305,68,1,2025-01-02 17:15:00,2025-01-02 18:15:00,0.00,6.75
129803,98306,80,10,2025-01-02 16:30:00,2025-01-02 17:30:00,0.00,15.12
129804,98307,67,8,2025-01-02 12:15:00,2025-01-02 13:45:00,24.00,27.36
129805,98307,67,16,2025-01-02 13:45:00,2025-01-02 14:15:00,3.00,3.42
129806,98308,89,6,2025-01-02 11:15:00,2025-01-02 12:30:00,22.20,15.32
129807,98309,93,4,2025-01-02 13:00:00,2025-01-02 14:00:00,11.40,7.87
129808,98310,83,10,2025-01-02 14:00:00,2025-01-02 15:00:00,12.60,14.36
129809,98311,85,7,2025-01-02 16:15:00,2025-01-02 17:45:00,32.55,25.95
129810,98312,113,1,2025-01-02 13:45:00,2025-01-02 14:45:00,9.00,6.21
129811,98312,113,15,2025-01-02 14:45:00,2025-01-02 15:15:00,6.60,4.55
129812,98313,114,6,2025-01-02 16:00:00,2025-01-02 17:15:00,0.00,16.65
129813,98313,114,18,2025-01-02 17:15:00,2025-01-02 17:35:00,0.00,4.05
129814,98314,124,17,2025-01-02 14:15:00,2025-01-02 15:45:00,107.10,31.37
