sal_pay_ID,st_ID,pay_period,base_amount,bonus_amount,deduction_amount,payment_date
1,1,2019-01,4486.16,0.00,493.48,2019-01-25
2,2,2019-01,1480.60,0.00,162.87,2019-01-25
3,3,2019-01,1521.29,0.00,167.34,2019-01-25
4,4,2019-01,2088.94,0.00,229.78,2019-01-25
5,5,2019-01,1959.12,0.00,215.50,2019-01-25
6,6,2019-01,1551.16,0.00,170.63,2019-01-25
7,7,2019-01,2687.19,0.00,295.59,2019-01-25
8,8,2019-01,2277.93,0.00,250.57,2019-01-25
9,9,2019-01,1569.02,0.00,172.59,2019-01-25
10,10,2019-01,1591.94,0.00,175.11,2019-01-25
11,11,2019-01,2705.84,0.00,297.64,2019-01-25
12,12,2019-01,1950.09,0.00,214.51,2019-01-25
13,13,2019-01,3042.78,0.00,334.71,2019-01-25
14,14,2019-01,1881.81,0.00,207.00,2019-01-25
15,15,2019-01,1672.19,0.00,183.94,2019-01-25
16,16,2019-01,1737.22,0.00,191.09,2019-01-25
17,17,2019-01,1576.02,0.00,173.36,2019-01-25
18,18,2019-01,1596.92,0.00,175.66,2019-01-25
19,19,2019-01,1558.24,0.00,171.41,2019-01-25
20,20,2019-01,1523.18,0.00,167.55,2019-01-25
21,28,2019-01,4280.49,0.00,470.85,2019-01-25
22,29,2019-01,1539.72,0.00,169.37,2019-01-25
23,30,2019-01,2629.94,0.00,289.29,2019-01-25
24,31,2019-01,1749.41,0.00,192.44,2019-01-25
25,32,2019-01,2250.33,0.00,247.54,2019-01-25
26,33,2019-01,1712.47,0.00,188.37,2019-01-25
27,34,2019-01,1673.19,0.00,184.05,2019-01-25
28,35,2019-01,1662.67,0.00,182.89,2019-01-25
29,36,2019-01,1969.36,0.00,216.63,2019-01-25
30,37,2019-01,2720.65,0.00,299.27,2019-01-25
31,38,2019-01,1515.20,0.00,166.67,2019-01-25
32,39,2019-01,1741.44,0.00,191.56,2019-01-25
33,40,2019-01,2013.94,0.00,221.53,2019-01-25
34,41,2019-01,1985.97,0.00,218.46,2019-01-25
35,42,2019-01,2295.91,0.00,252.55,2019-01-25
36,43,2019-01,1506.13,0.00,165.67,2019-01-25
37,44,2019-01,1591.60,0.00,175.08,2019-01-25
38,45,2019-01,1489.87,0.00,163.89,2019-01-25
39,46,2019-01,2635.38,0.00,289.89,2019-01-25
40,47,2019-01,1680.52,0.00,184.86,2019-01-25
41,48,2019-01,1556.53,0.00,171.22,2019-01-25
42,49,2019-01,1656.99,0.00,182.27,2019-01-25
43,50,2019-01,1625.12,0.00,178.76,2019-01-25
44,60,2019-01,4707.45,0.00,517.82,2019-01-25
45,61,2019-01,2114.68,0.00,232.61,2019-01-25
46,62,2019-01,1756.23,0.00,193.19,2019-01-25
47,63,2019-01,2162.59,0.00,237.88,2019-01-25
48,64,2019-01,1604.25,0.00,176.47,2019-01-25
49,65,2019-01,1778.86,0.00,195.67,2019-01-25
50,66,2019-01,1715.06,0.00,188.66,2019-01-25
51,67,2019-01,1918.36,0.00,211.02,2019-01-25
52,68,2019-01,1699.92,0.00,186.99,2019-01-25
53,69,2019-01,1456.42,0.00,160.21,2019-01-25
54,70,2019-01,2271.64,0.00,249.88,2019-01-25
55,71,2019-01,2961.72,0.00,325.79,2019-01-25
56,72,2019-01,2695.22,0.00,296.47,2019-01-25
57,73,2019-01,1728.39,0.00,190.12,2019-01-25
58,74,2019-01,1695.35,0.00,186.49,2019-01-25
59,75,2019-01,1691.75,0.00,186.09,2019-01-25
60,76,2019-01,1796.18,0.00,197.58,2019-01-25
61,82,2019-01,4769.19,0.00,524.61,2019-01-25
62,83,2019-01,2745.35,0.00,301.99,2019-01-25
63,84,2019-01,1585.20,0.00,174.37,2019-01-25
64,85,2019-01,2762.36,0.00,303.86,2019-01-25
65,86,2019-01,1502.19,0.00,165.24,2019-01-25
