res_ID,cus_ID,br_ID,booking_date,reservation_date,res_status
1,5821,1,2018-12-22,2019-01-01,Completed
2,54,1,2018-12-29,2019-01-01,No-Show
3,165,1,2018-12-25,2019-01-01,Completed
4,3604,1,2018-12-25,2019-01-01,Completed
5,5517,2,2018-12-25,2019-01-01,Completed
6,2313,2,2018-12-29,2019-01-01,No-Show
7,5934,5,2018-12-25,2019-01-01,Completed
8,4520,8,2019-01-01,2019-01-01,Completed
9,390,8,2019-01-01,2019-01-01,Completed
10,4917,9,2019-01-01,2019-01-01,Completed
11,595,9,2018-12-29,2019-01-01,Completed
12,1576,10,2018-12-27,2019-01-01,Confirmed
13,726,11,2018-12-25,2019-01-01,Completed
14,5686,11,2019-01-01,2019-01-01,Completed
15,3603,12,2018-12-31,2019-01-01,Completed
16,2428,1,2018-12-28,2019-01-02,Completed
17,176,1,2019-01-02,2019-01-02,Completed
18,1321,1,2018-12-23,2019-01-02,Completed
19,414,2,2019-01-02,2019-01-02,Completed
20,2475,2,2018-12-26,2019-01-02,Cancelled
21,5224,2,2018-12-30,2019-01-02,Completed
22,1069,2,2018-12-23,2019-01-02,Completed
23,5249,3,2018-12-30,2019-01-02,Completed
24,4437,3,2018-12-31,2019-01-02,Completed
25,2648,4,2018-12-28,2019-01-02,No-Show
26,3179,4,2018-12-28,2019-01-02,Completed
27,3369,4,2019-01-02,2019-01-02,Completed
28,5912,4,2018-12-28,2019-01-02,Completed
29,5396,5,2019-01-01,2019-01-02,Completed
30,2333,7,2019-01-02,2019-01-02,Completed
31,4233,7,2018-12-19,2019-01-02,Completed
32,1251,7,2018-12-30,2019-01-02,Completed
33,4740,7,2019-01-02,2019-01-02,Completed
34,1428,7,2018-12-28,2019-01-02,Completed
35,97,8,2018-12-31,2019-01-02,Completed
36,5275,9,2018-12-26,2019-01-02,No-Show
37,3435,10,2019-01-02,2019-01-02,No-Show
38,1987,10,2019-01-01,2019-01-02,Completed
39,1827,11,2019-01-01,2019-01-02,Cancelled
40,3982,11,2019-01-02,2019-01-02,Completed
41,3662,12,2018-12-31,2019-01-02,Completed
42,3623,12,2018-12-26,2019-01-02,Completed
43,4617,1,2019-01-03,2019-01-03,Completed
