res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
1,1,33,10,2019-01-01 12:45:00,2019-01-01 13:45:00,7.50,8.55
2,2,70,13,2019-01-01 11:30:00,2019-01-01 12:45:00,12.80,8.83
3,2,70,14,2019-01-01 12:45:00,2019-01-01 13:00:00,2.80,1.93
4,3,73,1,2019-01-01 14:15:00,2019-01-01 15:15:00,6.00,4.14
5,4,67,12,2019-01-01 16:15:00,2019-01-01 17:15:00,9.10,7.25
6,5,94,12,2019-01-01 18:15:00,2019-01-01 19:15:00,3.90,7.57
7,5,94,14,2019-01-01 19:15:00,2019-01-01 19:30:00,1.05,2.04
8,6,107,6,2019-01-01 16:45:00,2019-01-01 18:00:00,4.95,9.60
9,6,107,16,2019-01-01 18:00:00,2019-01-01 18:30:00,1.20,2.33
10,7,117,5,2019-01-01 15:45:00,2019-01-01 17:00:00,26.40,11.62
11,8,124,5,2019-01-01 14:30:00,2019-01-01 15:45:00,11.00,12.54
12,9,141,3,2019-01-01 14:45:00,2019-01-01 16:00:00,5.50,6.27
13,10,137,6,2019-01-01 13:45:00,2019-01-01 15:00:00,13.20,9.11
14,10,137,14,2019-01-01 15:00:00,2019-01-01 15:15:00,2.80,1.93
15,11,143,6,2019-01-01 13:30:00,2019-01-01 14:45:00,8.25,9.40
16,12,163,1,2019-01-01 14:30:00,2019-01-01 15:30:00,6.00,4.14
17,13,161,11,2019-01-01 18:15:00,2019-01-01 19:30:00,12.60,10.04
18,14,195,10,2019-01-01 16:30:00,2019-01-01 17:30:00,10.50,8.37
19,14,195,14,2019-01-01 17:30:00,2019-01-01 17:45:00,2.45,1.95
20,15,194,2,2019-01-01 15:30:00,2019-01-01 16:15:00,0.00,3.60
21,15,194,14,2019-01-01 16:15:00,2019-01-01 16:30:00,0.00,2.10
22,16,215,13,2019-01-01 17:00:00,2019-01-01 18:15:00,11.20,8.93
23,17,213,7,2019-01-01 11:00:00,2019-01-01 12:30:00,14.00,15.96
24,18,208,4,2019-01-01 13:45:00,2019-01-01 14:45:00,7.60,5.24
25,18,208,14,2019-01-01 14:45:00,2019-01-01 15:00:00,2.80,1.93
26,19,8,9,2019-01-02 11:30:00,2019-01-02 12:45:00,20.00,13.80
27,20,15,13,2019-01-02 17:15:00,2019-01-02 18:30:00,0.00,9.60
28,20,15,14,2019-01-02 18:30:00,2019-01-02 18:45:00,0.00,2.10
29,21,19,1,2019-01-02 14:00:00,2019-01-02 15:00:00,3.75,4.27
30,21,19,14,2019-01-02 15:00:00,2019-01-02 15:15:00,1.75,1.99
31,22,3,3,2019-01-02 16:30:00,2019-01-02 17:45:00,7.70,6.14
32,22,3,16,2019-01-02 17:45:00,2019-01-02 18:15:00,2.80,2.23
33,23,40,4,2019-01-02 16:15:00,2019-01-02 17:15:00,0.00,5.70
34,24,37,12,2019-01-02 18:30:00,2019-01-02 19:30:00,3.90,7.57
35,25,40,12,2019-01-02 12:15:00,2019-01-02 13:15:00,6.50,7.41
36,26,36,4,2019-01-02 12:45:00,2019-01-02 13:45:00,16.15,4.73
37,27,38,1,2019-01-02 12:00:00,2019-01-02 13:00:00,3.75,4.27
38,28,36,2,2019-01-02 11:45:00,2019-01-02 12:30:00,4.80,3.31
39,28,36,14,2019-01-02 12:30:00,2019-01-02 12:45:00,2.80,1.93
40,29,61,2,2019-01-02 13:00:00,2019-01-02 13:45:00,7.20,3.17
41,30,68,12,2019-01-02 11:45:00,2019-01-02 12:45:00,6.50,7.41
42,30,68,16,2019-01-02 12:45:00,2019-01-02 13:15:00,2.00,2.28
43,31,89,2,2019-01-02 15:30:00,2019-01-02 16:15:00,1.80,3.49
44,32,85,10,2019-01-02 12:00:00,2019-01-02 13:00:00,12.00,8.28
45,33,102,10,2019-01-02 13:45:00,2019-01-02 14:45:00,25.50,7.47
46,33,102,14,2019-01-02 14:45:00,2019-01-02 15:00:00,5.95,1.74
47,34,105,13,2019-01-02 15:30:00,2019-01-02 16:45:00,0.00,9.60
48,35,124,1,2019-01-02 15:45:00,2019-01-02 16:45:00,0.00,4.50
49,36,126,8,2019-01-02 13:00:00,2019-01-02 14:30:00,16.00,18.24
50,36,126,15,2019-01-02 14:30:00,2019-01-02 15:00:00,2.75,3.13
51,37,123,10,2019-01-02 13:15:00,2019-01-02 14:15:00,18.00,7.92
52,37,123,15,2019-01-02 14:15:00,2019-01-02 14:45:00,6.60,2.90
53,38,122,7,2019-01-02 18:15:00,2019-01-02 19:45:00,19.60,15.62
54,39,119,10,2019-01-02 18:00:00,2019-01-02 19:00:00,0.00,9.00
55,40,124,10,2019-01-02 19:00:00,2019-01-02 20:00:00,10.50,8.37
56,41,138,3,2019-01-02 17:45:00,2019-01-02 19:00:00,3.30,6.40
57,42,138,5,2019-01-02 14:00:00,2019-01-02 15:15:00,17.60,12.14
58,42,138,16,2019-01-02 15:15:00,2019-01-02 15:45:00,3.20,2.21
59,43,168,12,2019-01-02 10:45:00,2019-01-02 11:45:00,10.40,7.18
60,44,163,11,2019-01-02 17:30:00,2019-01-02 18:45:00,0.00,10.80
61,45,182,3,2019-01-02 17:00:00,2019-01-02 18:15:00,7.70,6.14
62,45,182,16,2019-01-02 18:15:00,2019-01-02 18:45:00,2.80,2.23
63,46,179,1,2019-01-02 18:45:00,2019-01-02 19:45:00,2.25,4.37
64,47,195,1,2019-01-02 14:45:00,2019-01-02 15:45:00,9.00,3.96
65,47,195,15,2019-01-02 15:45:00,2019-01-02 16:15:00,6.60,2.90
66,48,215,7,2019-01-02 15:15:00,2019-01-02 16:45:00,0.00,16.80
67,49,215,7,2019-01-02 18:30:00,2019-01-02 20:00:00,8.40,16.30
68,50,216,8,2019-01-02 18:30:00,2019-01-02 20:00:00,38.40,16.90
69,51,226,11,2019-01-02 12:45:00,2019-01-02 14:00:00,14.40,9.94
70,51,226,16,2019-01-02 14:00:00,2019-01-02 14:30:00,3.20,2.21
71,52,234,4,2019-01-02 15:45:00,2019-01-02 16:45:00,2.85,5.53
72,52,234,15,2019-01-02 16:45:00,2019-01-02 17:15:00,1.65,3.20
73,53,15,8,2019-01-03 17:30:00,2019-01-03 19:00:00,9.60,18.62
74,53,15,15,2019-01-03 19:00:00,2019-01-03 19:30:00,1.65,3.20
75,54,13,7,2019-01-03 16:15:00,2019-01-03 17:45:00,0.00,16.80
76,55,16,10,2019-01-03 17:45:00,2019-01-03 18:45:00,4.50,8.73
77,56,11,4,2019-01-03 18:00:00,2019-01-03 19:00:00,0.00,5.70
78,56,11,15,2019-01-03 19:00:00,2019-01-03 19:30:00,0.00,3.30
79,57,12,10,2019-01-03 10:30:00,2019-01-03 11:30:00,18.00,7.92
80,58,15,10,2019-01-03 12:00:00,2019-01-03 13:00:00,7.50,8.55
81,59,9,9,2019-01-03 11:00:00,2019-01-03 12:15:00,20.00,13.80
82,60,4,4,2019-01-03 15:30:00,2019-01-03 16:30:00,6.65,5.30
83,60,4,14,2019-01-03 16:30:00,2019-01-03 16:45:00,2.45,1.95
84,61,34,8,2019-01-03 12:30:00,2019-01-03 14:00:00,16.00,18.24
85,62,30,8,2019-01-03 18:30:00,2019-01-03 20:00:00,0.00,19.20
86,63,33,4,2019-01-03 14:00:00,2019-01-03 15:00:00,7.60,5.24
87,64,68,10,2019-01-03 13:00:00,2019-01-03 14:00:00,12.00,8.28
88,65,62,10,2019-01-03 15:15:00,2019-01-03 16:15:00,10.50,8.37
89,65,62,14,2019-01-03 16:15:00,2019-01-03 16:30:00,2.45,1.95
90,66,72,12,2019-01-03 14:00:00,2019-01-03 15:00:00,6.50,7.41
91,67,64,7,2019-01-03 16:30:00,2019-01-03 18:00:00,0.00,16.80
92,67,64,15,2019-01-03 18:00:00,2019-01-03 18:30:00,0.00,3.30
93,68,83,11,2019-01-03 14:15:00,2019-01-03 15:30:00,9.00,10.26
94,69,101,6,2019-01-03 16:00:00,2019-01-03 17:15:00,19.80,8.71
95,70,108,6,2019-01-03 18:45:00,2019-01-03 20:00:00,4.95,9.60
96,71,123,11,2019-01-03 11:15:00,2019-01-03 12:30:00,9.00,10.26
97,71,123,16,2019-01-03 12:30:00,2019-01-03 13:00:00,2.00,2.28
98,72,148,12,2019-01-03 19:00:00,2019-01-03 20:00:00,9.10,7.25
99,73,138,10,2019-01-03 15:15:00,2019-01-03 16:15:00,10.50,8.37
100,73,138,16,2019-01-03 16:15:00,2019-01-03 16:45:00,2.80,2.23
101,74,148,4,2019-01-03 15:00:00,2019-01-03 16:00:00,0.00,5.70
102,74,148,14,2019-01-03 16:00:00,2019-01-03 16:15:00,0.00,2.10
