order_ID,cus_ID,br_ID,st_ID,order_date,order_status
1,133,1,1,2019-01-01,Completed
2,1970,1,14,2019-01-01,Completed
3,3985,1,10,2019-01-01,Completed
4,5233,1,6,2019-01-01,Completed
5,192,1,18,2019-01-01,Completed
6,4127,1,17,2019-01-01,Completed
7,2029,2,49,2019-01-01,Completed
8,581,2,47,2019-01-01,Completed
9,882,2,28,2019-01-01,Completed
10,5715,2,29,2019-01-01,Completed
11,5191,2,43,2019-01-01,Completed
12,830,2,50,2019-01-01,Completed
13,1298,2,44,2019-01-01,Completed
14,4847,3,66,2019-01-01,Completed
15,5207,3,65,2019-01-01,Completed
16,3642,3,65,2019-01-01,Cancelled
17,5747,3,69,2019-01-01,Completed
18,4847,3,74,2019-01-01,Completed
19,5283,3,69,2019-01-01,Completed
20,2022,3,69,2019-01-01,Completed
21,2573,3,60,2019-01-01,Completed
22,4429,4,90,2019-01-01,Completed
23,4189,4,88,2019-01-01,Completed
24,2858,4,82,2019-01-01,Completed
25,2352,4,82,2019-01-01,Completed
26,2758,4,90,2019-01-01,Completed
27,3440,5,109,2019-01-01,Completed
28,5027,5,100,2019-01-01,Completed
29,3414,5,104,2019-01-01,Completed
30,4729,5,109,2019-01-01,Completed
31,2656,6,129,2019-01-01,Completed
32,2116,6,115,2019-01-01,Completed
33,270,6,129,2019-01-01,Completed
34,811,6,128,2019-01-01,Completed
35,3192,6,121,2019-01-01,Completed
36,4757,6,120,2019-01-01,Completed
37,418,6,120,2019-01-01,Completed
38,1401,6,115,2019-01-01,Completed
39,821,6,129,2019-01-01,Completed
40,1151,6,115,2019-01-01,Completed
41,2321,6,128,2019-01-01,Completed
42,6012,7,149,2019-01-01,Completed
43,5802,7,136,2019-01-01,Completed
44,2377,7,136,2019-01-01,Completed
45,2677,7,140,2019-01-01,Completed
46,2294,7,139,2019-01-01,Completed
47,3284,7,140,2019-01-01,Completed
48,4231,7,140,2019-01-01,Completed
49,711,8,165,2019-01-01,Completed
50,302,8,167,2019-01-01,Completed
51,1004,8,169,2019-01-01,Completed
52,5053,8,165,2019-01-01,Completed
53,1435,8,165,2019-01-01,Completed
54,2270,9,176,2019-01-01,Completed
55,448,9,177,2019-01-01,Completed
56,3426,10,192,2019-01-01,Completed
57,6063,10,199,2019-01-01,Completed
58,3953,10,197,2019-01-01,Completed
59,3595,10,199,2019-01-01,Completed
60,1601,10,199,2019-01-01,Completed
61,3127,11,219,2019-01-01,Completed
62,5279,11,212,2019-01-01,Completed
63,2231,11,209,2019-01-01,Completed
64,865,11,218,2019-01-01,Completed
65,3893,11,218,2019-01-01,Completed
66,1503,11,212,2019-01-01,Completed
67,4330,12,230,2019-01-01,Completed
68,1154,1,10,2019-01-02,Processing
69,2730,1,17,2019-01-02,Cancelled
70,6035,1,14,2019-01-02,Completed
71,6127,1,17,2019-01-02,Completed
72,6148,1,14,2019-01-02,Completed
73,3723,1,18,2019-01-02,Completed
74,4197,1,2,2019-01-02,Completed
75,1287,1,14,2019-01-02,Completed
76,142,1,20,2019-01-02,Completed
