res_ID,cus_ID,br_ID,booking_date,reservation_date,res_status
74022,17875,1,2023-12-31,2024-01-01,Completed
74023,1463,1,2023-12-27,2024-01-01,Completed
74024,18212,2,2023-12-30,2024-01-01,Completed
74025,9102,2,2023-12-25,2024-01-01,Cancelled
74026,8614,3,2023-12-31,2024-01-01,Completed
74027,23332,4,2023-12-29,2024-01-01,Cancelled
74028,5049,4,2023-12-30,2024-01-01,Completed
74029,8211,4,2023-12-25,2024-01-01,Completed
74030,12572,5,2023-12-30,2024-01-01,Completed
74031,21931,5,2024-01-01,2024-01-01,Completed
74032,5103,6,2023-12-27,2024-01-01,Completed
74033,20622,6,2023-12-18,2024-01-01,Completed
74034,25955,7,2024-01-01,2024-01-01,Completed
74035,18894,7,2023-12-29,2024-01-01,Completed
74036,2425,9,2024-01-01,2024-01-01,Completed
74037,21231,9,2023-12-31,2024-01-01,Cancelled
74038,10271,11,2023-12-31,2024-01-01,Completed
74039,3162,12,2023-12-22,2024-01-01,Completed
74040,25117,12,2024-01-01,2024-01-01,Completed
74041,26154,16,2023-12-31,2024-01-01,Completed
74042,26182,17,2023-12-31,2024-01-01,Completed
74043,10181,1,2023-12-30,2024-01-02,Completed
74044,25329,1,2023-12-31,2024-01-02,Completed
74045,26196,1,2024-01-02,2024-01-02,Completed
74046,4415,1,2024-01-02,2024-01-02,Cancelled
74047,7812,2,2023-12-28,2024-01-02,Completed
74048,14082,2,2024-01-02,2024-01-02,Completed
74049,14941,2,2023-12-31,2024-01-02,Completed
74050,10959,2,2023-12-31,2024-01-02,Completed
74051,2406,2,2023-12-31,2024-01-02,Completed
74052,20693,3,2023-12-26,2024-01-02,Completed
74053,7351,3,2024-01-01,2024-01-02,Completed
74054,20510,3,2024-01-02,2024-01-02,Completed
74055,4023,3,2023-12-26,2024-01-02,Completed
74056,13660,3,2024-01-01,2024-01-02,Completed
74057,13695,4,2023-12-30,2024-01-02,Completed
74058,19491,4,2023-12-23,2024-01-02,Completed
74059,10885,4,2024-01-02,2024-01-02,Completed
74060,9436,5,2023-12-31,2024-01-02,Completed
74061,24360,5,2024-01-02,2024-01-02,Completed
74062,3649,6,2024-01-02,2024-01-02,Completed
74063,19256,6,2023-12-19,2024-01-02,Completed
74064,4148,6,2024-01-02,2024-01-02,Cancelled
74065,6458,6,2024-01-02,2024-01-02,Completed
74066,5029,7,2023-12-28,2024-01-02,Completed
74067,9238,7,2023-12-31,2024-01-02,Cancelled
74068,22360,7,2023-12-30,2024-01-02,Completed
74069,12297,8,2024-01-01,2024-01-02,Completed
74070,4108,8,2023-12-28,2024-01-02,Completed
74071,18418,8,2024-01-02,2024-01-02,Completed
74072,6061,8,2024-01-01,2024-01-02,Completed
74073,12477,8,2023-12-19,2024-01-02,Completed
74074,24997,10,2023-12-23,2024-01-02,Completed
74075,20353,10,2023-12-28,2024-01-02,Completed
74076,8571,10,2023-12-28,2024-01-02,Completed
74077,22757,12,2024-01-02,2024-01-02,Completed
74078,12062,12,2024-01-01,2024-01-02,Completed
74079,19670,12,2023-12-26,2024-01-02,Completed
74080,12245,13,2024-01-02,2024-01-02,Completed
74081,8802,13,2023-12-23,2024-01-02,Completed
74082,21190,13,2024-01-02,2024-01-02,Completed
74083,7593,13,2024-01-01,2024-01-02,Completed
74084,26107,16,2023-12-28,2024-01-02,Completed
74085,15978,1,2023-12-29,2024-01-03,Completed
74086,16684,1,2024-01-03,2024-01-03,Completed
74087,26021,1,2023-12-24,2024-01-03,Completed
74088,23942,2,2024-01-03,2024-01-03,Completed
74089,9342,2,2024-01-03,2024-01-03,Completed
74090,25417,2,2023-12-29,2024-01-03,Completed
74091,12644,2,2024-01-03,2024-01-03,Completed
74092,10844,2,2023-12-31,2024-01-03,Completed
74093,767,2,2024-01-03,2024-01-03,Completed
74094,18079,2,2023-12-31,2024-01-03,Completed
74095,7696,2,2024-01-02,2024-01-03,Completed
74096,23452,2,2023-12-29,2024-01-03,Completed
74097,13466,2,2024-01-01,2024-01-03,Completed
74098,14006,3,2024-01-03,2024-01-03,Completed
74099,11623,3,2023-12-31,2024-01-03,No-Show
74100,25109,3,2023-12-27,2024-01-03,Completed
74101,21894,3,2023-12-20,2024-01-03,Completed
74102,4580,3,2024-01-02,2024-01-03,Completed
74103,25134,3,2023-12-31,2024-01-03,Completed
74104,5147,3,2024-01-03,2024-01-03,Completed
74105,15517,3,2024-01-01,2024-01-03,Completed
74106,15785,3,2024-01-03,2024-01-03,Completed
74107,24040,3,2024-01-02,2024-01-03,Completed
74108,24822,4,2024-01-01,2024-01-03,Completed
74109,21219,4,2024-01-01,2024-01-03,Completed
74110,21594,4,2024-01-03,2024-01-03,No-Show
74111,13755,4,2023-12-31,2024-01-03,Completed
74112,4403,6,2023-12-24,2024-01-03,Completed
74113,24646,6,2024-01-03,2024-01-03,Completed
74114,17686,6,2023-12-27,2024-01-03,Completed
74115,21964,6,2024-01-02,2024-01-03,Completed
74116,2352,7,2023-12-31,2024-01-03,Completed
74117,18025,7,2023-12-31,2024-01-03,Completed
74118,2907,7,2024-01-01,2024-01-03,Completed
74119,5513,7,2024-01-03,2024-01-03,Completed
74120,26154,8,2024-01-02,2024-01-03,Completed
74121,20717,9,2024-01-03,2024-01-03,Completed
74122,4553,9,2024-01-01,2024-01-03,Completed
74123,23233,9,2023-12-31,2024-01-03,Completed
74124,13082,9,2024-01-03,2024-01-03,Cancelled
74125,16527,10,2023-12-27,2024-01-03,Completed
74126,23676,10,2023-12-31,2024-01-03,Completed
74127,16626,10,2023-12-27,2024-01-03,Completed
74128,23938,10,2024-01-03,2024-01-03,Completed
74129,7347,11,2023-12-27,2024-01-03,Completed
74130,17643,11,2024-01-02,2024-01-03,Completed
74131,22136,12,2024-01-01,2024-01-03,Completed
74132,21079,13,2023-12-24,2024-01-03,Completed
74133,25314,13,2023-12-20,2024-01-03,Completed
74134,6463,13,2023-12-24,2024-01-03,Confirmed
74135,24688,16,2023-12-29,2024-01-03,Completed
74136,25998,17,2023-12-27,2024-01-03,Completed
74137,23588,1,2023-12-30,2024-01-04,Completed
74138,7093,1,2023-12-28,2024-01-04,Completed
74139,24287,1,2024-01-04,2024-01-04,Completed
74140,5447,1,2023-12-28,2024-01-04,Completed
74141,21441,1,2024-01-04,2024-01-04,Completed
74142,4315,1,2023-12-30,2024-01-04,Completed
74143,23382,2,2024-01-03,2024-01-04,Completed
74144,11575,2,2024-01-04,2024-01-04,Completed
74145,2652,2,2024-01-03,2024-01-04,Completed
74146,2528,2,2024-01-02,2024-01-04,Completed
74147,22480,2,2024-01-02,2024-01-04,Completed
74148,12981,2,2024-01-04,2024-01-04,Completed
74149,18290,2,2023-12-28,2024-01-04,Completed
74150,2652,2,2023-12-30,2024-01-04,Completed
74151,8345,2,2023-12-30,2024-01-04,Completed
74152,2405,2,2023-12-25,2024-01-04,Completed
74153,17694,2,2023-12-30,2024-01-04,Completed
74154,23555,3,2024-01-03,2024-01-04,Completed
74155,18418,3,2024-01-03,2024-01-04,Completed
74156,7119,3,2023-12-30,2024-01-04,Completed
74157,25997,4,2023-12-25,2024-01-04,Completed
74158,14718,4,2024-01-01,2024-01-04,Completed
74159,19869,5,2024-01-03,2024-01-04,Completed
74160,20117,5,2024-01-04,2024-01-04,Completed
74161,26224,5,2024-01-04,2024-01-04,Completed
74162,1952,6,2024-01-04,2024-01-04,Completed
74163,10049,6,2024-01-01,2024-01-04,Completed
74164,20423,6,2024-01-04,2024-01-04,Completed
74165,24905,6,2024-01-03,2024-01-04,Completed
74166,23596,6,2023-12-21,2024-01-04,Completed
74167,9520,6,2023-12-28,2024-01-04,Completed
74168,10486,7,2024-01-03,2024-01-04,Completed
74169,6713,7,2024-01-03,2024-01-04,Completed
74170,7600,7,2024-01-04,2024-01-04,Completed
74171,21259,7,2023-12-28,2024-01-04,Completed
74172,302,8,2024-01-03,2024-01-04,Completed
74173,22231,8,2023-12-30,2024-01-04,Completed
74174,24222,8,2023-12-25,2024-01-04,Completed
74175,11625,8,2024-01-03,2024-01-04,Completed
74176,18742,9,2024-01-04,2024-01-04,Completed
74177,7937,9,2024-01-01,2024-01-04,Completed
74178,22337,9,2023-12-28,2024-01-04,Completed
74179,26101,9,2024-01-03,2024-01-04,Completed
74180,5351,9,2024-01-04,2024-01-04,Completed
74181,739,10,2024-01-01,2024-01-04,Completed
74182,16282,10,2023-12-21,2024-01-04,Completed
74183,2500,10,2024-01-04,2024-01-04,Completed
74184,12806,10,2023-12-25,2024-01-04,Completed
74185,10780,10,2023-12-21,2024-01-04,Completed
74186,1670,10,2023-12-30,2024-01-04,Completed
74187,14677,10,2024-01-03,2024-01-04,Cancelled
74188,4602,11,2023-12-30,2024-01-04,Completed
74189,6427,12,2024-01-03,2024-01-04,Completed
74190,24141,12,2023-12-30,2024-01-04,Completed
74191,6628,12,2023-12-28,2024-01-04,Cancelled
74192,9825,12,2023-12-28,2024-01-04,Completed
74193,24372,12,2023-12-30,2024-01-04,Completed
74194,14035,13,2024-01-04,2024-01-04,Completed
74195,25998,17,2024-01-04,2024-01-04,Cancelled
74196,23349,1,2023-12-26,2024-01-05,Completed
74197,22939,1,2023-12-31,2024-01-05,Completed
74198,13108,1,2024-01-05,2024-01-05,Completed
74199,14895,1,2024-01-04,2024-01-05,Completed
74200,26001,1,2024-01-04,2024-01-05,Completed
74201,20930,1,2024-01-05,2024-01-05,Completed
74202,4315,1,2024-01-04,2024-01-05,Completed
74203,12509,1,2024-01-04,2024-01-05,Completed
74204,22498,1,2024-01-05,2024-01-05,Completed
74205,767,2,2024-01-05,2024-01-05,Confirmed
74206,10670,2,2023-12-29,2024-01-05,Completed
74207,1170,2,2024-01-05,2024-01-05,Completed
74208,8144,2,2024-01-04,2024-01-05,Completed
74209,21941,2,2023-12-29,2024-01-05,Completed
74210,15081,2,2024-01-02,2024-01-05,No-Show
74211,23547,2,2024-01-02,2024-01-05,Completed
74212,22812,2,2024-01-05,2024-01-05,Completed
74213,8014,2,2024-01-02,2024-01-05,Confirmed
74214,10141,2,2024-01-05,2024-01-05,Completed
74215,2652,2,2023-12-26,2024-01-05,Completed
