res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
97597,73860,16,8,2024-01-01 16:45:00,2024-01-01 18:15:00,0.00,19.20
97598,73860,16,18,2024-01-01 18:15:00,2024-01-01 18:35:00,0.00,2.70
97599,73861,46,2,2024-01-01 12:30:00,2024-01-01 13:15:00,4.80,3.31
97600,73862,52,13,2024-01-01 15:30:00,2024-01-01 16:45:00,4.80,9.31
97601,73863,80,4,2024-01-01 19:00:00,2024-01-01 20:00:00,6.65,5.30
97602,73864,61,10,2024-01-01 14:15:00,2024-01-01 15:15:00,12.00,8.28
97603,73865,75,10,2024-01-01 15:00:00,2024-01-01 16:00:00,0.00,9.00
97604,73866,71,4,2024-01-01 18:00:00,2024-01-01 19:00:00,2.85,5.53
97605,73866,71,15,2024-01-01 19:00:00,2024-01-01 19:30:00,1.65,3.20
97606,73867,62,11,2024-01-01 15:30:00,2024-01-01 16:45:00,0.00,10.80
97607,73868,96,10,2024-01-01 15:30:00,2024-01-01 16:30:00,4.50,8.73
97608,73869,97,7,2024-01-01 17:00:00,2024-01-01 18:30:00,19.60,15.62
97609,73869,97,15,2024-01-01 18:30:00,2024-01-01 19:00:00,3.85,3.07
97610,73870,83,6,2024-01-01 17:45:00,2024-01-01 19:00:00,0.00,9.90
97611,73870,83,15,2024-01-01 19:00:00,2024-01-01 19:30:00,0.00,3.30
97612,73871,135,2,2024-01-01 17:00:00,2024-01-01 17:45:00,0.00,3.60
97613,73872,122,6,2024-01-01 18:15:00,2024-01-01 19:30:00,4.95,9.60
97614,73873,119,10,2024-01-01 15:00:00,2024-01-01 16:00:00,10.50,8.37
97615,73874,171,11,2024-01-01 15:00:00,2024-01-01 16:15:00,0.00,10.80
97616,73874,171,14,2024-01-01 16:15:00,2024-01-01 16:30:00,0.00,2.10
97617,73875,184,2,2024-01-01 17:15:00,2024-01-01 18:00:00,4.20,3.35
97618,73876,178,1,2024-01-01 17:15:00,2024-01-01 18:15:00,0.00,4.50
97619,73877,194,12,2024-01-01 19:00:00,2024-01-01 20:00:00,15.60,6.86
97620,73878,204,8,2024-01-01 18:30:00,2024-01-01 20:00:00,0.00,19.20
97621,73879,217,1,2024-01-01 11:30:00,2024-01-01 12:30:00,3.75,4.27
97622,73879,217,16,2024-01-01 12:30:00,2024-01-01 13:00:00,2.00,2.28
97623,73880,226,9,2024-01-01 18:45:00,2024-01-01 20:00:00,7.50,14.55
97624,73881,241,11,2024-01-01 18:45:00,2024-01-01 20:00:00,5.40,10.48
97625,73882,308,9,2024-01-01 15:45:00,2024-01-01 17:00:00,0.00,15.00
97626,73883,21,5,2024-01-02 16:00:00,2024-01-02 17:15:00,15.40,12.28
97627,73883,21,15,2024-01-02 17:15:00,2024-01-02 17:45:00,3.85,3.07
97628,73884,9,13,2024-01-02 12:00:00,2024-01-02 13:15:00,8.00,9.12
97629,73884,9,15,2024-01-02 13:15:00,2024-01-02 13:45:00,2.75,3.13
97630,73885,8,1,2024-01-02 15:00:00,2024-01-02 16:00:00,9.00,3.96
97631,73885,8,14,2024-01-02 16:00:00,2024-01-02 16:15:00,4.20,1.85
97632,73886,3,3,2024-01-02 17:15:00,2024-01-02 18:30:00,3.30,6.40
97633,73886,3,15,2024-01-02 18:30:00,2024-01-02 19:00:00,1.65,3.20
97634,73887,13,8,2024-01-02 15:15:00,2024-01-02 16:45:00,0.00,19.20
97635,73888,9,6,2024-01-02 15:00:00,2024-01-02 16:15:00,0.00,9.90
97636,73889,4,9,2024-01-02 13:30:00,2024-01-02 14:45:00,12.50,14.25
97637,73890,7,3,2024-01-02 17:15:00,2024-01-02 18:30:00,3.30,6.40
97638,73891,21,9,2024-01-02 18:45:00,2024-01-02 20:00:00,7.50,14.55
97639,73892,58,12,2024-01-02 16:00:00,2024-01-02 17:00:00,15.60,6.86
97640,73892,58,14,2024-01-02 17:00:00,2024-01-02 17:15:00,4.20,1.85
97641,73893,59,1,2024-01-02 11:30:00,2024-01-02 12:30:00,12.75,3.73
97642,73893,59,15,2024-01-02 12:30:00,2024-01-02 13:00:00,9.35,2.74
97643,73894,31,8,2024-01-02 17:15:00,2024-01-02 18:45:00,22.40,17.86
97644,73895,42,10,2024-01-02 12:45:00,2024-01-02 13:45:00,18.00,7.92
97645,73896,72,17,2024-01-02 16:00:00,2024-01-02 17:30:00,26.60,21.20
97646,73897,85,2,2024-01-02 12:15:00,2024-01-02 13:00:00,4.80,3.31
97647,73898,97,11,2024-01-02 17:30:00,2024-01-02 18:45:00,12.60,10.04
97648,73898,97,16,2024-01-02 18:45:00,2024-01-02 19:15:00,2.80,2.23
97649,73899,89,6,2024-01-02 14:45:00,2024-01-02 16:00:00,13.20,9.11
97650,73899,89,15,2024-01-02 16:00:00,2024-01-02 16:30:00,4.40,3.04
97651,73900,83,6,2024-01-02 17:15:00,2024-01-02 18:30:00,11.55,9.21
97652,73901,94,17,2024-01-02 15:15:00,2024-01-02 16:45:00,11.40,22.12
97653,73901,94,16,2024-01-02 16:45:00,2024-01-02 17:15:00,1.20,2.33
97654,73902,114,1,2024-01-02 19:00:00,2024-01-02 20:00:00,0.00,4.50
97655,73903,108,2,2024-01-02 19:00:00,2024-01-02 19:45:00,0.00,3.60
97656,73904,107,5,2024-01-02 16:15:00,2024-01-02 17:30:00,0.00,13.20
97657,73905,138,3,2024-01-02 13:30:00,2024-01-02 14:45:00,8.80,6.07
97658,73906,160,9,2024-01-02 18:00:00,2024-01-02 19:15:00,0.00,15.00
97659,73907,172,11,2024-01-02 12:00:00,2024-01-02 13:15:00,9.00,10.26
97660,73907,172,18,2024-01-02 13:15:00,2024-01-02 13:35:00,2.25,2.56
97661,73908,172,4,2024-01-02 18:15:00,2024-01-02 19:15:00,2.85,5.53
97662,73909,195,1,2024-01-02 16:45:00,2024-01-02 17:45:00,0.00,4.50
97663,73910,194,1,2024-01-02 18:15:00,2024-01-02 19:15:00,0.00,4.50
97664,73911,205,4,2024-01-02 15:00:00,2024-01-02 16:00:00,11.40,5.02
97665,73912,223,9,2024-01-02 14:15:00,2024-01-02 15:30:00,42.50,12.45
97666,73913,215,10,2024-01-02 12:30:00,2024-01-02 13:30:00,18.00,7.92
97667,73914,229,1,2024-01-02 17:15:00,2024-01-02 18:15:00,2.25,4.37
97668,73915,231,10,2024-01-02 13:15:00,2024-01-02 14:15:00,12.00,8.28
97669,73916,261,13,2024-01-02 14:15:00,2024-01-02 15:30:00,8.00,9.12
97670,73917,286,12,2024-01-02 12:00:00,2024-01-02 13:00:00,22.10,6.47
97671,73918,297,13,2024-01-02 14:45:00,2024-01-02 16:00:00,12.80,8.83
97672,73919,308,4,2024-01-02 14:30:00,2024-01-02 15:30:00,7.60,5.24
97673,73919,308,16,2024-01-02 15:30:00,2024-01-02 16:00:00,3.20,2.21
97674,73920,307,10,2024-01-02 18:45:00,2024-01-02 19:45:00,4.50,8.73
97675,73921,16,1,2024-01-03 16:00:00,2024-01-03 17:00:00,5.25,4.18
97676,73922,16,6,2024-01-03 11:15:00,2024-01-03 12:30:00,13.20,9.11
97677,73922,16,15,2024-01-03 12:30:00,2024-01-03 13:00:00,4.40,3.04
97678,73923,15,2,2024-01-03 17:15:00,2024-01-03 18:00:00,0.00,3.60
97679,73923,15,14,2024-01-03 18:00:00,2024-01-03 18:15:00,0.00,2.10
97680,73924,21,6,2024-01-03 15:15:00,2024-01-03 16:30:00,11.55,9.21
97681,73925,5,1,2024-01-03 19:00:00,2024-01-03 20:00:00,2.25,4.37
97682,73926,12,4,2024-01-03 17:30:00,2024-01-03 18:30:00,0.00,5.70
97683,73927,9,13,2024-01-03 17:45:00,2024-01-03 19:00:00,4.80,9.31
97684,73927,9,15,2024-01-03 19:00:00,2024-01-03 19:30:00,1.65,3.20
97685,73928,36,1,2024-01-03 15:30:00,2024-01-03 16:30:00,2.25,4.37
97686,73929,46,4,2024-01-03 15:00:00,2024-01-03 16:00:00,0.00,5.70
97687,73930,53,4,2024-01-03 15:45:00,2024-01-03 16:45:00,6.65,5.30
97688,73931,53,4,2024-01-03 13:30:00,2024-01-03 14:30:00,4.75,5.42
97689,73932,42,12,2024-01-03 12:30:00,2024-01-03 13:30:00,15.60,6.86
97690,73933,42,2,2024-01-03 17:15:00,2024-01-03 18:00:00,4.20,3.35
97691,73934,62,10,2024-01-03 16:30:00,2024-01-03 17:30:00,4.50,8.73
97692,73935,71,9,2024-01-03 15:30:00,2024-01-03 16:45:00,7.50,14.55
97693,73935,71,14,2024-01-03 16:45:00,2024-01-03 17:00:00,1.05,2.04
97694,73936,61,1,2024-01-03 19:00:00,2024-01-03 20:00:00,2.25,4.37
97695,73937,61,2,2024-01-03 11:45:00,2024-01-03 12:30:00,4.80,3.31
97696,73938,73,2,2024-01-03 11:30:00,2024-01-03 12:15:00,7.20,3.17
97697,73939,68,10,2024-01-03 14:30:00,2024-01-03 15:30:00,7.50,8.55
97698,73939,68,15,2024-01-03 15:30:00,2024-01-03 16:00:00,2.75,3.13
97699,73940,63,1,2024-01-03 13:15:00,2024-01-03 14:15:00,3.75,4.27
97700,73941,87,3,2024-01-03 18:30:00,2024-01-03 19:45:00,0.00,6.60
97701,73942,93,2,2024-01-03 19:00:00,2024-01-03 19:45:00,1.80,3.49
97702,73943,93,6,2024-01-03 15:00:00,2024-01-03 16:15:00,4.95,9.60
97703,73944,103,1,2024-01-03 12:45:00,2024-01-03 13:45:00,3.75,4.27
97704,73944,103,16,2024-01-03 13:45:00,2024-01-03 14:15:00,2.00,2.28
97705,73945,116,12,2024-01-03 12:00:00,2024-01-03 13:00:00,22.10,6.47
97706,73946,117,13,2024-01-03 10:00:00,2024-01-03 11:15:00,19.20,8.45
97707,73946,117,16,2024-01-03 11:15:00,2024-01-03 11:45:00,4.80,2.11
97708,73947,135,7,2024-01-03 14:30:00,2024-01-03 16:00:00,22.40,15.46
97709,73948,122,8,2024-01-03 10:45:00,2024-01-03 12:15:00,38.40,16.90
97710,73949,122,13,2024-01-03 17:45:00,2024-01-03 19:00:00,19.20,8.45
97711,73950,123,2,2024-01-03 15:00:00,2024-01-03 15:45:00,1.80,3.49
97712,73950,123,14,2024-01-03 15:45:00,2024-01-03 16:00:00,1.05,2.04
97713,73951,141,6,2024-01-03 18:45:00,2024-01-03 20:00:00,11.55,9.21
97714,73952,153,1,2024-01-03 17:30:00,2024-01-03 18:30:00,0.00,4.50
