res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
97741,74022,27,11,2024-01-01 17:45:00,2024-01-01 19:00:00,12.60,10.04
97742,74023,15,9,2024-01-01 13:15:00,2024-01-01 14:30:00,12.50,14.25
97743,74024,58,17,2024-01-01 14:45:00,2024-01-01 16:15:00,30.40,20.98
97744,74024,58,18,2024-01-01 16:15:00,2024-01-01 16:35:00,3.60,2.48
97745,74025,42,12,2024-01-01 18:00:00,2024-01-01 19:00:00,0.00,7.80
97746,74026,73,7,2024-01-01 16:00:00,2024-01-01 17:30:00,33.60,14.78
97747,74027,85,1,2024-01-01 19:00:00,2024-01-01 20:00:00,0.00,4.50
97748,74028,98,11,2024-01-01 18:45:00,2024-01-01 20:00:00,0.00,10.80
97749,74029,93,2,2024-01-01 18:45:00,2024-01-01 19:30:00,1.80,3.49
97750,74029,93,18,2024-01-01 19:30:00,2024-01-01 19:50:00,1.35,2.62
97751,74030,114,8,2024-01-01 18:30:00,2024-01-01 20:00:00,38.40,16.90
97752,74031,105,8,2024-01-01 16:45:00,2024-01-01 18:15:00,9.60,18.62
97753,74032,135,7,2024-01-01 10:45:00,2024-01-01 12:15:00,14.00,15.96
97754,74032,135,18,2024-01-01 12:15:00,2024-01-01 12:35:00,2.25,2.56
97755,74033,132,5,2024-01-01 14:15:00,2024-01-01 15:30:00,37.40,10.96
97756,74034,154,2,2024-01-01 12:00:00,2024-01-01 12:45:00,10.20,2.99
97757,74035,154,11,2024-01-01 18:00:00,2024-01-01 19:15:00,5.40,10.48
97758,74035,154,18,2024-01-01 19:15:00,2024-01-01 19:35:00,1.35,2.62
97759,74036,181,1,2024-01-01 17:45:00,2024-01-01 18:45:00,2.25,4.37
97760,74037,184,1,2024-01-01 16:00:00,2024-01-01 17:00:00,0.00,4.50
97761,74038,214,10,2024-01-01 10:00:00,2024-01-01 11:00:00,7.50,8.55
97762,74039,231,1,2024-01-01 15:15:00,2024-01-01 16:15:00,2.25,4.37
97763,74040,235,13,2024-01-01 15:45:00,2024-01-01 17:00:00,0.00,9.60
97764,74041,286,10,2024-01-01 17:15:00,2024-01-01 18:15:00,4.50,8.73
97765,74042,300,13,2024-01-01 15:45:00,2024-01-01 17:00:00,4.80,9.31
97766,74043,12,5,2024-01-02 16:00:00,2024-01-02 17:15:00,15.40,12.28
97767,74044,7,10,2024-01-02 11:00:00,2024-01-02 12:00:00,7.50,8.55
97768,74045,19,9,2024-01-02 16:45:00,2024-01-02 18:00:00,0.00,15.00
97769,74045,19,18,2024-01-02 18:00:00,2024-01-02 18:20:00,0.00,2.70
97770,74046,16,6,2024-01-02 11:00:00,2024-01-02 12:15:00,13.20,9.11
97771,74046,16,14,2024-01-02 12:15:00,2024-01-02 12:30:00,2.80,1.93
97772,74047,33,6,2024-01-02 12:30:00,2024-01-02 13:45:00,28.05,8.22
97773,74048,53,11,2024-01-02 17:15:00,2024-01-02 18:30:00,12.60,10.04
97774,74049,42,4,2024-01-02 11:30:00,2024-01-02 12:30:00,4.75,5.42
97775,74050,31,10,2024-01-02 15:15:00,2024-01-02 16:15:00,18.00,7.92
97776,74051,59,9,2024-01-02 14:45:00,2024-01-02 16:00:00,42.50,12.45
97777,74051,59,15,2024-01-02 16:00:00,2024-01-02 16:30:00,9.35,2.74
97778,74052,62,17,2024-01-02 10:30:00,2024-01-02 12:00:00,19.00,21.66
97779,74052,62,15,2024-01-02 12:00:00,2024-01-02 12:30:00,2.75,3.13
97780,74053,77,5,2024-01-02 12:30:00,2024-01-02 13:45:00,37.40,10.96
97781,74054,61,9,2024-01-02 10:45:00,2024-01-02 12:00:00,20.00,13.80
97782,74055,62,7,2024-01-02 16:45:00,2024-01-02 18:15:00,8.40,16.30
97783,74056,63,7,2024-01-02 16:30:00,2024-01-02 18:00:00,8.40,16.30
97784,74057,94,2,2024-01-02 16:15:00,2024-01-02 17:00:00,1.80,3.49
97785,74057,94,14,2024-01-02 17:00:00,2024-01-02 17:15:00,1.05,2.04
